battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5674999999999997,0.3333333333333333,1.0,0.0,1.0,0.14666666666666683,0.0,0.0,0.0,6
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5624999999999996,0.3333333333333333,1.0,0.0,1.0,0.1066666666666668,0.0,0.0,0.0,5
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5574999999999997,0.3333333333333333,1.0,0.0,1.0,0.07333333333333347,0.0,0.0,0.0,4
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5524999999999995,0.3333333333333333,1.0,0.0,1.0,0.04000000000000015,0.0,0.0,0.0,3
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5474999999999997,0.3333333333333333,1.0,0.0,1.0,0.006666666666666821,0.0,0.0,0.0,2
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5424999999999995,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.5374999999999996,0.3333333333333333,2.0,0.3100000000000003,0.0,0.0,0.0,1.0,0.0,0
0.39499999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.6099999999999997,0.375,4.0,0.6050000000000005,0.0,0.0,0.0,0.0,0.0,0
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.5324999999999995,0.3333333333333333,2.0,0.3150000000000003,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.8299999999999998,0.16666666666666666,5.0,0.5500000000000005,0.0,0.0,0.3333333333333333,1.0,0.08333333333333333,128
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730933,1.0,0.3333333333333333,0.9049999999999999,0.3333333333333333,5.0,0.5600000000000005,0.0,0.0,0.3333333333333333,2.0,0.16666666666666666,127
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461867,1.0,0.3333333333333333,0.8949999999999999,0.3333333333333333,5.0,0.4650000000000004,1.0,0.5700000000000005,0.3333333333333333,2.0,0.16666666666666666,126
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0424264068711928,1.0,0.3333333333333333,0.8875,0.3333333333333333,5.0,0.4700000000000004,1.0,0.5366666666666672,0.3333333333333333,3.0,0.16666666666666666,125
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492373,1.0,0.3333333333333333,0.8799999999999999,0.3333333333333333,4.0,0.4800000000000004,1.0,0.5033333333333339,0.25,1.0,0.08333333333333333,124
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865467,1.0,0.3333333333333333,0.8724999999999998,0.3333333333333333,4.0,0.49000000000000044,1.0,0.4633333333333338,0.25,1.0,0.0,123
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0848528137423856,1.0,0.3333333333333333,0.94,0.16666666666666666,4.0,0.5000000000000004,1.0,0.4233333333333338,0.25,1.0,0.08333333333333333,122
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611652,1.0,0.3333333333333333,0.96,0.3333333333333333,4.0,0.5100000000000005,1.0,0.38333333333333375,0.25,2.0,0.08333333333333333,121
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984747,1.0,0.3333333333333333,0.95,0.3333333333333333,4.0,0.5200000000000005,1.0,0.3433333333333337,0.25,1.0,0.08333333333333333,120
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1272792206135784,1.0,0.3333333333333333,0.94,0.3333333333333333,4.0,0.5300000000000005,1.0,0.3033333333333337,0.25,3.0,0.16666666666666666,119
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14142135623730934,1.0,0.3333333333333333,0.9299999999999999,0.3333333333333333,4.0,0.5400000000000005,1.0,0.26333333333333364,0.25,1.0,0.08333333333333333,118
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.9199999999999999,0.3333333333333333,4.0,0.5500000000000005,1.0,0.2233333333333336,0.25,3.0,0.16666666666666666,117
0.8849999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.9124999999999999,0.3333333333333333,4.0,0.5600000000000005,1.0,0.18333333333333357,0.25,2.0,0.08333333333333333,116
0.8799999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.9049999999999999,0.3333333333333333,4.0,0.5700000000000005,1.0,0.14333333333333353,0.25,2.0,0.08333333333333333,115
0.8749999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8975,0.3333333333333333,4.0,0.5800000000000005,1.0,0.1033333333333335,0.25,1.0,0.08333333333333333,114
0.8699999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8899999999999999,0.3333333333333333,4.0,0.5900000000000005,1.0,0.06333333333333346,0.25,3.0,0.25,113
0.8649999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8824999999999998,0.3333333333333333,4.0,0.6000000000000005,1.0,0.023333333333333428,0.25,1.0,0.08333333333333333,112
0.8599999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8749999999999999,0.3333333333333333,4.0,0.6100000000000005,0.0,0.0,0.25,1.0,0.08333333333333333,111
0.8549999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8674999999999999,0.3333333333333333,5.0,0.6200000000000006,0.0,0.0,0.25,1.0,0.08333333333333333,110
0.8499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8599999999999999,0.3333333333333333,5.0,0.6300000000000006,0.0,0.0,0.25,2.0,0.16666666666666666,109
0.8449999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8524999999999998,0.3333333333333333,5.0,0.6400000000000006,0.0,0.0,0.25,2.0,0.16666666666666666,108
0.8399999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8449999999999999,0.3333333333333333,5.0,0.6500000000000006,0.0,0.0,0.25,2.0,0.16666666666666666,107
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8374999999999999,0.3333333333333333,5.0,0.6600000000000006,0.0,0.0,0.25,2.0,0.16666666666666666,106
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8299999999999998,0.3333333333333333,5.0,0.6700000000000006,0.0,0.0,0.25,3.0,0.25,105
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8224999999999998,0.3333333333333333,4.0,0.6800000000000006,0.0,0.0,0.25,2.0,0.08333333333333333,104
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8149999999999998,0.3333333333333333,4.0,0.6900000000000006,0.0,0.0,0.25,1.0,0.08333333333333333,103
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.8074999999999999,0.3333333333333333,4.0,0.0,1.0,0.7000000000000006,0.25,3.0,0.16666666666666666,102
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.7999999999999998,0.3333333333333333,4.0,0.0,1.0,0.6666666666666673,0.25,1.0,0.08333333333333333,101
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7949999999999998,0.3333333333333333,4.0,0.4600000000000004,1.0,0.633333333333334,0.25,2.0,0.16666666666666666,100
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7899999999999998,0.3333333333333333,4.0,0.4650000000000004,1.0,0.6000000000000006,0.25,1.0,0.0,99
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7849999999999998,0.3333333333333333,3.0,0.4750000000000004,1.0,0.5666666666666673,0.16666666666666666,1.0,0.0,98
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7799999999999998,0.3333333333333333,3.0,0.48500000000000043,1.0,0.533333333333334,0.16666666666666666,1.0,0.0,97
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7749999999999998,0.3333333333333333,3.0,0.49500000000000044,1.0,0.5000000000000007,0.16666666666666666,1.0,0.0,96
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7699999999999998,0.3333333333333333,3.0,0.5050000000000004,1.0,0.46666666666666734,0.16666666666666666,1.0,0.0,95
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7649999999999998,0.3333333333333333,3.0,0.5150000000000005,1.0,0.433333333333334,0.16666666666666666,1.0,0.0,94
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7599999999999998,0.3333333333333333,3.0,0.5250000000000005,1.0,0.4000000000000007,0.16666666666666666,1.0,0.0,93
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7549999999999998,0.3333333333333333,3.0,0.5350000000000005,1.0,0.36000000000000065,0.16666666666666666,2.0,0.08333333333333333,92
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7499999999999998,0.3333333333333333,3.0,0.5450000000000005,1.0,0.3200000000000006,0.16666666666666666,2.0,0.08333333333333333,91
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7549999999999998,0.16666666666666666,3.0,0.5550000000000005,1.0,0.2800000000000006,0.16666666666666666,2.0,0.08333333333333333,90
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7499999999999998,0.16666666666666666,3.0,0.5650000000000005,1.0,0.24000000000000055,0.16666666666666666,2.0,0.08333333333333333,89
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7449999999999998,0.16666666666666666,4.0,0.5750000000000005,1.0,0.2000000000000005,0.16666666666666666,3.0,0.16666666666666666,88
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7399999999999998,0.16666666666666666,4.0,0.5850000000000005,1.0,0.16000000000000048,0.16666666666666666,2.0,0.08333333333333333,87
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7349999999999998,0.16666666666666666,4.0,0.5950000000000005,1.0,0.12000000000000044,0.16666666666666666,3.0,0.16666666666666666,86
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7299999999999998,0.16666666666666666,4.0,0.6050000000000005,1.0,0.0800000000000004,0.16666666666666666,2.0,0.08333333333333333,85
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7249999999999998,0.16666666666666666,4.0,0.6150000000000005,1.0,0.04000000000000037,0.16666666666666666,3.0,0.16666666666666666,84
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7199999999999998,0.16666666666666666,4.0,0.6250000000000006,1.0,3.3306690738754696e-16,0.16666666666666666,3.0,0.08333333333333333,83
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7149999999999997,0.16666666666666666,4.0,0.6350000000000006,0.0,0.0,0.16666666666666666,1.0,0.0,82
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.7099999999999997,0.16666666666666666,5.0,0.0,1.0,0.6450000000000006,0.16666666666666666,0.0,0.0,81
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.8474999999999999,0.3333333333333333,5.0,0.0,1.0,0.6050000000000006,0.16666666666666666,1.0,0.08333333333333333,80
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.8399999999999999,0.3333333333333333,5.0,0.0,1.0,0.5650000000000006,0.16666666666666666,1.0,0.08333333333333333,79
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.8324999999999998,0.3333333333333333,5.0,0.0,1.0,0.5250000000000006,0.16666666666666666,1.0,0.08333333333333333,78
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.8249999999999998,0.3333333333333333,5.0,0.0,1.0,0.48500000000000065,0.16666666666666666,1.0,0.08333333333333333,77
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8174999999999999,0.3333333333333333,5.0,0.6800000000000006,1.0,0.4516666666666673,0.16666666666666666,1.0,0.08333333333333333,76
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8099999999999998,0.3333333333333333,5.0,0.6850000000000006,1.0,0.418333333333334,0.16666666666666666,1.0,0.0,75
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8024999999999998,0.3333333333333333,4.0,0.6950000000000006,1.0,0.3850000000000007,0.08333333333333333,2.0,0.08333333333333333,74
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7949999999999998,0.3333333333333333,4.0,0.7050000000000006,1.0,0.35166666666666735,0.08333333333333333,2.0,0.08333333333333333,73
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7874999999999999,0.3333333333333333,4.0,0.7150000000000006,1.0,0.318333333333334,0.08333333333333333,2.0,0.08333333333333333,72
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7799999999999998,0.3333333333333333,4.0,0.7250000000000006,1.0,0.2850000000000007,0.08333333333333333,2.0,0.08333333333333333,71
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7724999999999997,0.3333333333333333,4.0,0.7350000000000007,1.0,0.25166666666666737,0.08333333333333333,2.0,0.08333333333333333,70
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7674999999999998,0.3333333333333333,4.0,0.7450000000000007,1.0,0.21833333333333405,0.08333333333333333,1.0,0.08333333333333333,69
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7624999999999997,0.3333333333333333,4.0,0.7550000000000007,1.0,0.18500000000000072,0.08333333333333333,1.0,0.08333333333333333,68
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7574999999999998,0.3333333333333333,4.0,0.7650000000000007,1.0,0.1516666666666674,0.08333333333333333,0.0,0.0,67
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7524999999999997,0.3333333333333333,4.0,0.7750000000000007,1.0,0.11833333333333407,0.08333333333333333,1.0,0.08333333333333333,66
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7474999999999998,0.3333333333333333,4.0,0.7850000000000007,1.0,0.07833333333333403,0.08333333333333333,0.0,0.0,65
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7424999999999997,0.3333333333333333,4.0,0.7950000000000007,1.0,0.038333333333333997,0.08333333333333333,1.0,0.08333333333333333,64
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7374999999999998,0.3333333333333333,4.0,0.8050000000000007,0.0,0.0,0.08333333333333333,3.0,0.08333333333333333,63
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.7324999999999997,0.3333333333333333,5.0,0.0,1.0,0.8150000000000007,0.08333333333333333,2.0,0.08333333333333333,62
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.8149999999999998,0.5,5.0,0.0,1.0,0.7750000000000007,0.08333333333333333,3.0,0.08333333333333333,61
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8083333333333331,0.5,5.0,0.48500000000000043,1.0,0.7350000000000008,0.08333333333333333,2.0,0.08333333333333333,60
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.8016666666666664,0.5,5.0,0.49000000000000044,1.0,0.6950000000000007,0.08333333333333333,2.0,0.0,59
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7949999999999998,0.5,4.0,0.5000000000000004,1.0,0.6550000000000007,0.0,1.0,0.0,58
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7883333333333331,0.5,4.0,0.5100000000000005,1.0,0.6150000000000008,0.0,1.0,0.0,57
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7816666666666664,0.5,4.0,0.5200000000000005,1.0,0.5750000000000008,0.0,1.0,0.0,56
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7749999999999998,0.5,4.0,0.5300000000000005,1.0,0.5350000000000008,0.0,1.0,0.0,55
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7683333333333331,0.5,3.0,0.5400000000000005,1.0,0.4950000000000008,0.0,0.0,0.0,54
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7616666666666664,0.5,4.0,0.5500000000000005,1.0,0.45500000000000074,0.0,1.0,0.0,53
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7549999999999998,0.5,4.0,0.5600000000000005,1.0,0.4150000000000007,0.0,0.0,0.0,52
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7483333333333331,0.5,4.0,0.5700000000000005,1.0,0.3816666666666674,0.0,0.0,0.0,51
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7416666666666664,0.5,4.0,0.5800000000000005,1.0,0.34833333333333405,0.0,0.0,0.0,50
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7349999999999998,0.5,4.0,0.5900000000000005,1.0,0.3150000000000007,0.0,0.0,0.0,49
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.728333333333333,0.5,4.0,0.6000000000000005,1.0,0.2816666666666674,0.0,0.0,0.0,48
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7216666666666663,0.5,4.0,0.6100000000000005,1.0,0.24833333333333407,0.0,0.0,0.0,47
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7149999999999997,0.5,4.0,0.6200000000000006,1.0,0.21500000000000075,0.0,0.0,0.0,46
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7099999999999999,0.5,4.0,0.6300000000000006,1.0,0.18166666666666742,0.0,0.0,0.0,45
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.7049999999999997,0.5,4.0,0.6400000000000006,1.0,0.1483333333333341,0.0,0.0,0.0,44
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.6999999999999997,0.5,4.0,0.6500000000000006,1.0,0.11500000000000077,0.0,1.0,0.0,43
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.6949999999999997,0.5,4.0,0.6600000000000006,1.0,0.07500000000000073,0.0,0.0,0.0,42
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.6899999999999998,0.5,4.0,0.6700000000000006,1.0,0.0350000000000007,0.0,1.0,0.0,41
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.6849999999999996,0.5,4.0,0.0,1.0,0.6800000000000006,0.0,1.0,0.0,40
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.6799999999999997,0.5,5.0,0.0,1.0,0.6400000000000006,0.0,1.0,0.0,39
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.6749999999999997,0.5,5.0,0.0,1.0,0.6000000000000006,0.0,1.0,0.0,38
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.6699999999999998,0.5,5.0,0.0,1.0,0.5600000000000007,0.0,1.0,0.0,37
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.6649999999999997,0.5,5.0,0.0,1.0,0.5200000000000007,0.0,1.0,0.0,36
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.6599999999999997,0.5,5.0,0.0,1.0,0.48000000000000065,0.0,1.0,0.0,35
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.6549999999999997,0.5,5.0,0.0,1.0,0.4400000000000006,0.0,1.0,0.0,34
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.6499999999999998,0.5,4.0,0.29500000000000026,1.0,0.4000000000000006,0.0,2.0,0.0,33
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.6449999999999997,0.5,4.0,0.30000000000000027,1.0,0.36000000000000054,0.0,1.0,0.0,32
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.6124999999999996,0.3333333333333333,3.0,0.3100000000000003,1.0,0.3200000000000005,0.0,1.0,0.0,31
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.6074999999999997,0.3333333333333333,3.0,0.3200000000000003,1.0,0.28000000000000047,0.0,1.0,0.0,30
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.6024999999999996,0.3333333333333333,3.0,0.3300000000000003,1.0,0.24000000000000044,0.0,1.0,0.0,29
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5974999999999997,0.3333333333333333,3.0,0.3400000000000003,1.0,0.2000000000000004,0.0,1.0,0.0,28
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5924999999999996,0.3333333333333333,3.0,0.3500000000000003,1.0,0.16000000000000036,0.0,1.0,0.0,27
0.4349999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5874999999999997,0.3333333333333333,3.0,0.3600000000000003,1.0,0.12000000000000033,0.0,1.0,0.0,26
0.4299999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5824999999999996,0.3333333333333333,3.0,0.37000000000000033,1.0,0.0800000000000003,0.0,1.0,0.0,25
0.4249999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5774999999999997,0.3333333333333333,3.0,0.38000000000000034,1.0,0.04000000000000026,0.0,1.0,0.0,24
0.4199999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5724999999999996,0.3333333333333333,4.0,0.39000000000000035,1.0,0.006666666666666932,0.0,2.0,0.0,23
0.4149999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5674999999999997,0.3333333333333333,4.0,0.40000000000000036,0.0,0.0,0.0,1.0,0.0,22
0.4099999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5624999999999996,0.3333333333333333,5.0,0.5450000000000005,1.0,0.41000000000000036,0.0,1.0,0.0,21
0.40499999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5574999999999997,0.3333333333333333,5.0,0.5500000000000005,1.0,0.37666666666666704,0.0,3.0,0.0,20
0.39999999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5524999999999995,0.3333333333333333,4.0,0.5600000000000005,1.0,0.3433333333333337,0.0,1.0,0.0,19
0.39499999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5474999999999997,0.3333333333333333,4.0,0.5700000000000005,1.0,0.3100000000000004,0.0,1.0,0.0,18
0.38999999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5424999999999995,0.3333333333333333,4.0,0.5800000000000005,1.0,0.27000000000000035,0.0,1.0,0.0,17
