battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5574999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5524999999999995,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5474999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6249999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6199999999999997,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6149999999999997,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6099999999999997,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6049999999999996,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5999999999999996,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5949999999999996,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5899999999999996,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,1.0,0.3333333333333333,0.7874999999999999,0.5,1.0,0.41500000000000037,0.0,0.0,0.0,1.0,0.0,0
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,1.0,0.3333333333333333,0.7799999999999998,0.5,1.0,0.4200000000000004,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,75
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730949,0.0,0.3333333333333333,0.99,0.3333333333333333,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,74
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461898,0.0,0.3333333333333333,0.98,0.3333333333333333,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,73
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119286,0.0,0.3333333333333333,0.97,0.3333333333333333,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,72
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492381,0.0,0.3333333333333333,0.96,0.3333333333333333,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,71
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865478,0.0,0.3333333333333333,0.95,0.3333333333333333,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,70
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238572,0.0,0.3333333333333333,0.94,0.3333333333333333,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,69
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611669,0.0,0.3333333333333333,0.9299999999999999,0.3333333333333333,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,68
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984762,0.0,0.3333333333333333,0.955,0.6666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,67
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1272792206135786,0.0,0.3333333333333333,0.945,0.6666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,66
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14142135623730956,0.0,0.3333333333333333,0.9349999999999999,0.6666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,65
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1555634918610405,0.0,0.3333333333333333,0.9249999999999999,0.6666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,64
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1697056274847714,0.0,0.3333333333333333,0.9149999999999999,0.6666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,63
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1838477631085023,0.0,0.3333333333333333,0.9049999999999999,0.6666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,62
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1979898987322332,0.0,0.3333333333333333,0.8949999999999999,0.6666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,61
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.2121320343559641,0.0,0.3333333333333333,0.8849999999999999,0.6666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,60
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.226274169979695,0.0,0.3333333333333333,0.8749999999999999,0.6666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,59
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2404163056034259,0.0,0.3333333333333333,0.8649999999999999,0.6666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,58
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2545584412271568,0.0,0.3333333333333333,0.8549999999999999,0.6666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,57
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.26783823411891294,1.0,0.3333333333333333,0.8449999999999999,0.6666666666666666,2.0,0.5550000000000005,1.0,0.1900000000000004,0.0,1.0,0.0,56
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.8349999999999999,0.6666666666666666,2.0,0.5650000000000005,1.0,0.15000000000000036,0.0,0.0,0.0,55
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.8274999999999999,0.6666666666666666,2.0,0.5750000000000005,1.0,0.11000000000000032,0.0,0.0,0.0,54
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.8199999999999998,0.6666666666666666,2.0,0.5850000000000005,1.0,0.07000000000000028,0.0,0.0,0.0,53
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.8124999999999998,0.6666666666666666,2.0,0.5950000000000005,1.0,0.03000000000000025,0.0,0.0,0.0,52
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.8049999999999998,0.6666666666666666,2.0,0.6050000000000005,0.0,0.0,0.0,0.0,0.0,51
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.7974999999999999,0.6666666666666666,3.0,0.6150000000000005,0.0,0.0,0.0,0.0,0.0,50
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.7899999999999998,0.6666666666666666,3.0,0.6250000000000006,0.0,0.0,0.0,0.0,0.0,49
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.7824999999999998,0.6666666666666666,3.0,0.6350000000000006,0.0,0.0,0.0,0.0,0.0,48
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.7774999999999999,0.6666666666666666,3.0,0.6450000000000006,0.0,0.0,0.0,0.0,0.0,47
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.7724999999999997,0.6666666666666666,3.0,0.6550000000000006,0.0,0.0,0.0,0.0,0.0,46
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7674999999999998,0.6666666666666666,3.0,0.0,1.0,0.6650000000000006,0.0,0.0,0.0,45
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7624999999999997,0.6666666666666666,3.0,0.0,1.0,0.6250000000000007,0.0,0.0,0.0,44
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7574999999999998,0.6666666666666666,2.0,0.0,1.0,0.5850000000000006,0.0,0.0,0.0,43
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7524999999999997,0.6666666666666666,2.0,0.0,1.0,0.5450000000000006,0.0,0.0,0.0,42
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7474999999999998,0.6666666666666666,2.0,0.0,1.0,0.5050000000000007,0.0,0.0,0.0,41
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7424999999999997,0.6666666666666666,2.0,0.0,1.0,0.46500000000000064,0.0,0.0,0.0,40
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7374999999999998,0.6666666666666666,2.0,0.0,1.0,0.4250000000000006,0.0,0.0,0.0,39
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7324999999999997,0.6666666666666666,2.0,0.0,1.0,0.38500000000000056,0.0,0.0,0.0,38
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7274999999999998,0.6666666666666666,2.0,0.0,1.0,0.34500000000000053,0.0,0.0,0.0,37
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7224999999999997,0.6666666666666666,2.0,0.0,1.0,0.3050000000000005,0.0,0.0,0.0,36
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7174999999999998,0.6666666666666666,2.0,0.0,1.0,0.26500000000000046,0.0,0.0,0.0,35
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7124999999999997,0.6666666666666666,2.0,0.0,1.0,0.22500000000000042,0.0,0.0,0.0,34
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7074999999999998,0.6666666666666666,2.0,0.0,1.0,0.1850000000000004,0.0,0.0,0.0,33
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7024999999999997,0.6666666666666666,2.0,0.0,1.0,0.14500000000000035,0.0,0.0,0.0,32
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6974999999999998,0.6666666666666666,2.0,0.0,1.0,0.10500000000000032,0.0,0.0,0.0,31
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6924999999999997,0.6666666666666666,2.0,0.0,1.0,0.06500000000000028,0.0,0.0,0.0,30
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6874999999999998,0.6666666666666666,2.0,0.0,1.0,0.025000000000000244,0.0,0.0,0.0,29
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6824999999999997,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6774999999999998,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6724999999999997,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6674999999999998,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6624999999999996,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6574999999999998,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6524999999999996,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6474999999999997,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6424999999999996,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6374999999999997,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6324999999999996,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6274999999999997,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6224999999999996,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6174999999999997,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6124999999999996,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6074999999999997,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6024999999999996,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5974999999999997,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5924999999999996,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5874999999999997,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5824999999999996,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5774999999999997,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5724999999999996,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5674999999999997,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5624999999999996,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5574999999999997,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5524999999999995,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5474999999999997,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.5424999999999995,0.6666666666666666,2.0,0.4750000000000004,0.0,0.0,0.0,1.0,0.0,0
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.5374999999999996,0.6666666666666666,2.0,0.4800000000000004,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5374999999999996,0.3333333333333333,3.0,0.7850000000000007,0.0,0.0,0.16666666666666666,0.0,0.0,108
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.01414213562373095,0.0,0.3333333333333333,0.6849999999999996,0.5,3.0,0.0,1.0,0.7950000000000007,0.16666666666666666,1.0,0.08333333333333333,107
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0282842712474619,0.0,0.3333333333333333,0.6783333333333331,0.5,3.0,0.0,1.0,0.7550000000000007,0.16666666666666666,0.0,0.0,106
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119285,1.0,0.3333333333333333,0.6716666666666663,0.5,3.0,0.5350000000000005,1.0,0.7150000000000007,0.16666666666666666,1.0,0.08333333333333333,105
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0565685424949238,1.0,0.3333333333333333,0.6649999999999997,0.5,3.0,0.5400000000000005,1.0,0.6750000000000007,0.16666666666666666,0.0,0.0,104
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.7599999999999998,0.3333333333333333,2.0,0.5500000000000005,1.0,0.6350000000000007,0.08333333333333333,0.0,0.0,103
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0848528137423857,1.0,0.3333333333333333,0.7524999999999997,0.3333333333333333,2.0,0.5600000000000005,1.0,0.6083333333333341,0.08333333333333333,0.0,0.0,102
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611665,1.0,0.3333333333333333,0.7449999999999998,0.3333333333333333,2.0,0.5700000000000005,1.0,0.5816666666666674,0.08333333333333333,0.0,0.0,101
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1131370849898476,1.0,0.3333333333333333,0.7374999999999998,0.3333333333333333,2.0,0.5800000000000005,1.0,0.5550000000000007,0.08333333333333333,0.0,0.0,100
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.7299999999999998,0.3333333333333333,2.0,0.5900000000000005,1.0,0.528333333333334,0.08333333333333333,0.0,0.0,99
0.9049999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.7249999999999998,0.3333333333333333,2.0,0.6000000000000005,1.0,0.5016666666666674,0.08333333333333333,0.0,0.0,98
0.8999999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.7199999999999998,0.3333333333333333,2.0,0.6100000000000005,1.0,0.47500000000000075,0.08333333333333333,0.0,0.0,97
0.8949999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.7149999999999997,0.3333333333333333,2.0,0.6200000000000006,1.0,0.44833333333333414,0.08333333333333333,0.0,0.0,96
0.8899999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.7099999999999997,0.3333333333333333,2.0,0.6300000000000006,1.0,0.4216666666666675,0.08333333333333333,0.0,0.0,95
0.8849999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.7049999999999997,0.3333333333333333,2.0,0.6400000000000006,1.0,0.3950000000000009,0.08333333333333333,0.0,0.0,94
0.8799999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6999999999999997,0.3333333333333333,2.0,0.6500000000000006,1.0,0.3683333333333343,0.08333333333333333,0.0,0.0,93
0.8749999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6949999999999997,0.3333333333333333,2.0,0.6600000000000006,1.0,0.3416666666666677,0.08333333333333333,0.0,0.0,92
0.8699999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6899999999999997,0.3333333333333333,2.0,0.6700000000000006,1.0,0.31500000000000106,0.08333333333333333,0.0,0.0,91
0.8649999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6849999999999997,0.3333333333333333,2.0,0.6800000000000006,1.0,0.28833333333333444,0.08333333333333333,0.0,0.0,90
0.8599999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6799999999999997,0.3333333333333333,2.0,0.6900000000000006,1.0,0.2616666666666678,0.08333333333333333,0.0,0.0,89
0.8549999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6749999999999997,0.3333333333333333,2.0,0.7000000000000006,1.0,0.2216666666666678,0.08333333333333333,0.0,0.0,88
0.8499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6699999999999997,0.3333333333333333,2.0,0.7100000000000006,1.0,0.18166666666666775,0.08333333333333333,0.0,0.0,87
0.8449999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6649999999999997,0.3333333333333333,2.0,0.7200000000000006,1.0,0.14166666666666772,0.08333333333333333,0.0,0.0,86
0.8399999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6599999999999997,0.3333333333333333,2.0,0.7300000000000006,1.0,0.10166666666666768,0.08333333333333333,0.0,0.0,85
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6549999999999997,0.3333333333333333,2.0,0.7350000000000007,1.0,0.06166666666666765,0.08333333333333333,0.0,0.0,84
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6499999999999997,0.3333333333333333,2.0,0.7400000000000007,1.0,0.02166666666666761,0.08333333333333333,0.0,0.0,83
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6449999999999997,0.3333333333333333,2.0,0.0,1.0,0.7450000000000007,0.08333333333333333,0.0,0.0,82
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6399999999999997,0.3333333333333333,3.0,0.0,1.0,0.7050000000000007,0.08333333333333333,0.0,0.0,81
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7533333333333331,0.5,3.0,0.0,1.0,0.6650000000000007,0.08333333333333333,1.0,0.08333333333333333,80
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7466666666666665,0.5,3.0,0.0,1.0,0.6250000000000007,0.08333333333333333,0.0,0.0,79
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7399999999999998,0.5,3.0,0.0,1.0,0.5850000000000007,0.08333333333333333,1.0,0.08333333333333333,78
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7333333333333331,0.5,3.0,0.0,1.0,0.5450000000000008,0.08333333333333333,0.0,0.0,77
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7266666666666665,0.5,3.0,0.0,1.0,0.5050000000000008,0.08333333333333333,1.0,0.08333333333333333,76
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7199999999999998,0.5,3.0,0.0,1.0,0.46500000000000075,0.08333333333333333,0.0,0.0,75
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.713333333333333,0.5,3.0,0.5750000000000005,1.0,0.4250000000000007,0.08333333333333333,1.0,0.08333333333333333,74
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.7066666666666664,0.5,3.0,0.5800000000000005,1.0,0.3850000000000007,0.08333333333333333,0.0,0.0,73
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.8424999999999998,0.3333333333333333,2.0,0.5900000000000005,1.0,0.34500000000000064,0.0,0.0,0.0,72
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.8349999999999999,0.3333333333333333,2.0,0.6000000000000005,1.0,0.3050000000000006,0.0,0.0,0.0,71
