battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.2099999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.2099999999999993,0.6666666666666666,3.0,0.7900000000000007,1.0,0.548333333333334,0.08333333333333333,3.0,0.08333333333333333,0
0.2049999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.2049999999999993,0.6666666666666666,3.0,0.7950000000000007,1.0,0.5216666666666674,0.08333333333333333,3.0,0.08333333333333333,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,150
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,149
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,148
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,147
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.25,0.0,0.0,146
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,145
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,144
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,143
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.945,0.5,10.0,0.0,0.0,0.0,0.5,0.0,0.0,142
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.05859131590287933,0.0,0.3333333333333333,0.9533333333333333,0.75,9.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,141
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.04760130878938099,0.0,0.3333333333333333,0.9433333333333334,0.75,9.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,140
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.03871468581421011,0.0,0.3333333333333333,0.9333333333333332,0.75,8.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,139
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.033641777552977224,0.0,0.3333333333333333,0.94,1.0,7.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,138
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.034127869786363806,0.0,0.3333333333333333,0.9299999999999999,1.0,7.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,137
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0399706616831146,0.0,0.3333333333333333,0.9199999999999999,1.0,6.0,0.0,0.0,0.0,0.25,0.0,0.0,136
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.049301075998572357,0.0,0.3333333333333333,0.9112499999999999,1.0,6.0,0.0,0.0,0.0,0.25,0.0,0.0,135
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.060527170707443526,0.0,0.3333333333333333,0.9024999999999999,1.0,6.0,0.0,0.0,0.0,0.25,0.0,0.0,134
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07277692417984571,0.0,0.3333333333333333,0.8937499999999999,1.0,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,133
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08561204934067407,0.0,0.3333333333333333,0.8849999999999998,1.0,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,132
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09880468253853664,0.0,0.3333333333333333,0.87625,1.0,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,131
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11222881800487788,0.0,0.3333333333333333,0.8674999999999999,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,130
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12581037274407464,0.0,0.3333333333333333,0.8587499999999998,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,129
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1395033769814695,0.0,0.3333333333333333,0.8499999999999999,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,128
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15327796478445618,0.0,0.3333333333333333,0.8412499999999998,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,127
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1671139634731221,0.0,0.3333333333333333,0.8337499999999998,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,126
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.18099729027509495,0.0,0.3333333333333333,0.8262499999999998,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,125
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.19491783239652033,0.0,0.3333333333333333,0.8187499999999999,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,124
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.8112499999999998,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,123
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.8049999999999997,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,122
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7987499999999998,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,121
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7924999999999998,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,120
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7862499999999999,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,119
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7799999999999998,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,118
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7737499999999998,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,117
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7674999999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,116
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7612499999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,115
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7562499999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,114
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7512499999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,113
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7462499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,112
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7412499999999999,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,111
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7362499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,110
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7312499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,109
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7262499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,108
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7212499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,107
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7162499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,106
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7112499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,105
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7062499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,104
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7012499999999998,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,103
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6962499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,102
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6912499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,101
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6862499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,100
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6812499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,99
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6762499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,98
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6712499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,97
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6662499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,96
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6612499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,95
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6562499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,94
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6512499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,93
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6462499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,92
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6412499999999997,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,91
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6362499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,90
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6312499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,89
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6262499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,88
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6212499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,87
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6162499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,86
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6112499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,85
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6062499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,84
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6012499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,83
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5962499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,82
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5912499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,81
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5862499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,80
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5812499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,79
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5762499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,78
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5712499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,77
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5662499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,76
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5612499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,75
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5562499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,74
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5512499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,73
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5462499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,72
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5412499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,71
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5362499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,70
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5312499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,69
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5262499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,68
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5212499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,67
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5162499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,66
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5112499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,65
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5062499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,64
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5012499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,63
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4962499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,62
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4912499999999996,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,61
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4862499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,60
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4812499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,59
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4762499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,58
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.47124999999999956,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,57
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4662499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,56
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4612499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,55
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4562499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,54
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.45124999999999954,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,53
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4462499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,52
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4412499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,51
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.43624999999999947,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,50
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4312499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,49
0.4349999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.42624999999999946,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,48
0.4299999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.42124999999999946,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,47
0.4249999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.41624999999999945,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,46
0.4199999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4112499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,45
0.4149999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.40624999999999944,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,44
0.4099999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.40124999999999944,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,43
0.40499999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.39624999999999944,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,42
0.39999999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.3912499999999995,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,41
0.39499999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.3862499999999994,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,40
0.38999999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.3812499999999994,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,39
0.38499999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.3762499999999994,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,38
0.37999999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.37124999999999947,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,37
0.37499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.3662499999999994,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,36
0.36999999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.3612499999999994,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,35
0.36499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.3562499999999994,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,34
0.35999999999999943,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.35124999999999945,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,33
0.3549999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.3462499999999994,1.0,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,32
0.3499999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.3412499999999994,1.0,3.0,0.6600000000000006,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,31
0.3449999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.3362499999999994,1.0,3.0,0.6650000000000006,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,30
0.3399999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.33166666666666605,0.75,2.0,0.6750000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,29
0.3349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.32666666666666605,0.75,2.0,0.6850000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,28
0.3299999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.32166666666666605,0.75,2.0,0.6950000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,27
0.3249999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.31666666666666604,0.75,2.0,0.7050000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,26
0.3199999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.31166666666666604,0.75,2.0,0.7150000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,25
0.3149999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.30666666666666603,0.75,2.0,0.7250000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,24
0.3099999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.30166666666666603,0.75,2.0,0.7350000000000007,0.0,0.0,0.08333333333333333,0.0,0.0,23
0.3049999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.296666666666666,0.75,2.0,0.7450000000000007,0.0,0.0,0.08333333333333333,1.0,0.0,22
0.2999999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.291666666666666,0.75,2.0,0.7550000000000007,0.0,0.0,0.08333333333333333,1.0,0.0,21
0.2949999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.286666666666666,0.75,2.0,0.7650000000000007,0.0,0.0,0.08333333333333333,1.0,0.0,20
0.28999999999999937,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.281666666666666,0.75,2.0,0.7750000000000007,0.0,0.0,0.08333333333333333,1.0,0.0,19
0.28499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.276666666666666,0.75,2.0,0.7850000000000007,0.0,0.0,0.08333333333333333,1.0,0.0,18
