battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.7349999999999998,0.2,3.0,0.0,1.0,0.3900000000000008,0.08333333333333333,1.0,0.08333333333333333,77
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.7299999999999998,0.2,3.0,0.0,1.0,0.35000000000000075,0.08333333333333333,1.0,0.08333333333333333,76
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7249999999999998,0.2,3.0,0.8500000000000008,1.0,0.3100000000000007,0.08333333333333333,1.0,0.08333333333333333,75
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7199999999999998,0.2,3.0,0.8550000000000008,1.0,0.2700000000000007,0.08333333333333333,1.0,0.08333333333333333,74
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7149999999999997,0.2,2.0,0.8650000000000008,1.0,0.23000000000000065,0.0,0.0,0.0,73
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7099999999999997,0.2,2.0,0.8750000000000008,1.0,0.1900000000000006,0.0,0.0,0.0,72
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7049999999999997,0.2,2.0,0.8850000000000008,1.0,0.15000000000000058,0.0,0.0,0.0,71
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6999999999999997,0.2,1.0,0.8950000000000008,1.0,0.11000000000000054,0.0,0.0,0.0,70
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6949999999999997,0.2,1.0,0.9050000000000007,1.0,0.0700000000000005,0.0,0.0,0.0,69
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6899999999999997,0.2,1.0,0.9150000000000007,1.0,0.03000000000000047,0.0,0.0,0.0,68
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6849999999999997,0.2,1.0,0.9250000000000007,0.0,0.0,0.0,0.0,0.0,67
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6799999999999997,0.2,2.0,0.9350000000000007,0.0,0.0,0.0,0.0,0.0,66
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6749999999999997,0.2,2.0,0.0,1.0,0.9450000000000007,0.0,0.0,0.0,65
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6699999999999997,0.2,2.0,0.0,1.0,0.9050000000000007,0.0,0.0,0.0,64
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6649999999999997,0.2,2.0,0.0,1.0,0.8650000000000008,0.0,0.0,0.0,63
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6599999999999997,0.2,2.0,0.0,1.0,0.8250000000000007,0.0,0.0,0.0,62
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6549999999999997,0.2,2.0,0.0,1.0,0.7850000000000007,0.0,0.0,0.0,61
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6499999999999997,0.2,3.0,0.0,1.0,0.7450000000000008,0.0,0.0,0.0,60
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6449999999999997,0.2,2.0,0.0,1.0,0.7050000000000007,0.0,0.0,0.0,59
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6399999999999997,0.2,2.0,0.0,1.0,0.6650000000000007,0.0,0.0,0.0,58
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6349999999999997,0.2,2.0,0.0,1.0,0.6250000000000008,0.0,0.0,0.0,57
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6299999999999997,0.2,2.0,0.0,1.0,0.5850000000000009,0.0,0.0,0.0,56
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6249999999999997,0.2,2.0,0.0,1.0,0.5450000000000008,0.0,0.0,0.0,55
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6199999999999997,0.2,2.0,0.0,1.0,0.5050000000000008,0.0,0.0,0.0,54
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6149999999999997,0.2,2.0,0.0,1.0,0.46500000000000086,0.0,0.0,0.0,53
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6099999999999997,0.2,2.0,0.0,1.0,0.4250000000000008,0.0,0.0,0.0,52
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6049999999999996,0.2,2.0,0.0,1.0,0.3850000000000008,0.0,0.0,0.0,51
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5999999999999996,0.2,2.0,0.0,1.0,0.34500000000000075,0.0,0.0,0.0,50
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5949999999999996,0.2,2.0,0.0,1.0,0.3050000000000007,0.0,0.0,0.0,49
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5899999999999996,0.2,2.0,0.0,1.0,0.2650000000000007,0.0,0.0,0.0,48
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5849999999999996,0.2,2.0,0.0,1.0,0.22500000000000064,0.0,0.0,0.0,47
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5799999999999996,0.2,2.0,0.0,1.0,0.1850000000000006,0.0,0.0,0.0,46
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5749999999999996,0.2,2.0,0.0,1.0,0.14500000000000057,0.0,0.0,0.0,45
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5699999999999996,0.2,2.0,0.0,1.0,0.10500000000000054,0.0,0.0,0.0,44
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5649999999999996,0.2,2.0,0.0,1.0,0.0650000000000005,0.0,0.0,0.0,43
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5599999999999996,0.2,2.0,0.0,1.0,0.025000000000000466,0.0,0.0,0.0,42
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5549999999999996,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5499999999999996,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5449999999999996,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5399999999999996,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5349999999999996,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5299999999999996,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5249999999999996,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5199999999999996,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5149999999999996,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5099999999999996,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5049999999999996,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.49999999999999956,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.49499999999999955,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.48999999999999955,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.48499999999999954,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.47999999999999954,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.47499999999999953,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.46999999999999953,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.4649999999999995,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.4599999999999995,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.4549999999999995,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.4499999999999995,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.4449999999999995,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.4399999999999995,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.4349999999999995,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.4299999999999995,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.4249999999999995,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.4199999999999995,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.4349999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.4149999999999995,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.4299999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.4099999999999995,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.4249999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.40499999999999947,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.4199999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.39999999999999947,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.4149999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.39499999999999946,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.4099999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.38999999999999946,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.40499999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.40499999999999947,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.39999999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.39999999999999947,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.39499999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.39499999999999946,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.38999999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.38999999999999946,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.38499999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.38499999999999945,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.37999999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.37999999999999945,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.37499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.37499999999999944,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.36999999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.36999999999999944,0.1,3.0,0.6300000000000006,0.0,0.0,0.0,1.0,0.0,0
0.36499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.36499999999999944,0.1,3.0,0.6350000000000006,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,121
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.01414213562373095,0.0,0.3333333333333333,0.99,0.125,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,120
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0282842712474619,0.0,0.3333333333333333,0.98,0.125,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,119
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119285,0.0,0.3333333333333333,0.97,0.125,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,118
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0565685424949238,0.0,0.3333333333333333,0.96,0.125,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,117
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865478,0.0,0.3333333333333333,0.95,0.125,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,116
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.05841229306530282,0.0,0.3333333333333333,0.94,0.125,3.0,0.0,1.0,0.47000000000000086,0.16666666666666666,1.0,0.08333333333333333,115
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04524741588943279,0.0,0.3333333333333333,0.9299999999999999,0.125,3.0,0.0,1.0,0.4300000000000008,0.16666666666666666,1.0,0.08333333333333333,114
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.032903819051833,0.0,0.3333333333333333,0.9199999999999999,0.125,3.0,0.0,1.0,0.3900000000000008,0.16666666666666666,1.0,0.08333333333333333,113
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.022759480919393612,0.0,0.3333333333333333,0.9099999999999999,0.125,3.0,0.0,1.0,0.35000000000000075,0.16666666666666666,1.0,0.08333333333333333,112
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.01879698473810938,1.0,0.3333333333333333,0.8999999999999999,0.125,3.0,0.8500000000000008,1.0,0.3100000000000007,0.16666666666666666,1.0,0.08333333333333333,111
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.024262302008861262,1.0,0.3333333333333333,0.8899999999999999,0.125,3.0,0.8550000000000008,1.0,0.2700000000000007,0.16666666666666666,1.0,0.08333333333333333,110
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.034985596497611286,1.0,0.3333333333333333,0.8799999999999999,0.125,2.0,0.8650000000000008,1.0,0.23000000000000065,0.08333333333333333,0.0,0.0,109
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04753235346391076,1.0,0.3333333333333333,0.8699999999999999,0.125,2.0,0.8750000000000008,1.0,0.1900000000000006,0.08333333333333333,0.0,0.0,108
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.060783692626745114,1.0,0.3333333333333333,0.8599999999999999,0.125,2.0,0.8850000000000008,1.0,0.15000000000000058,0.08333333333333333,0.0,0.0,107
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.06626914907651368,0.0,0.3333333333333333,0.8499999999999999,0.125,1.0,0.0,1.0,0.07500000000000051,0.0,0.0,0.0,106
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.05345752326798241,0.0,0.3333333333333333,0.8399999999999999,0.125,1.0,0.0,1.0,0.035000000000000475,0.0,0.0,0.0,105
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.041518832697567135,0.0,0.3333333333333333,0.8299999999999998,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.031462996411503096,0.0,0.3333333333333333,0.8199999999999998,0.125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,103
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.025613020474203045,0.0,0.3333333333333333,0.8099999999999998,0.125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,102
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.0268725416072547,0.0,0.3333333333333333,0.8949999999999999,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,101
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.034470859679667475,0.0,0.3333333333333333,0.8849999999999999,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100
0.7799999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.045324903107199416,0.0,0.3333333333333333,0.8749999999999999,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99
0.7699999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.05762337647429818,0.0,0.3333333333333333,0.8649999999999999,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,98
0.7599999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.07061558036949342,0.0,0.3333333333333333,0.8549999999999999,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,97
0.7499999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.08398015757035746,0.0,0.3333333333333333,0.8449999999999999,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96
0.7399999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.09756420214486328,0.0,0.3333333333333333,0.8349999999999999,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,95
0.7299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.11128737670906536,0.0,0.3333333333333333,0.8249999999999998,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,94
0.7199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1251039043731534,0.0,0.3333333333333333,0.8149999999999998,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,93
0.7099999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.8049999999999998,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,92
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7974999999999999,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,91
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7899999999999998,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7824999999999998,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,89
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7749999999999998,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,88
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7674999999999998,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,87
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7599999999999998,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,86
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7524999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7449999999999998,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,84
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7399999999999998,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7349999999999998,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,82
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7299999999999998,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,81
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7249999999999998,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7199999999999998,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,79
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7149999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,78
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7099999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,77
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7049999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6999999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6949999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6899999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,73
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6849999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,72
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6799999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,71
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6749999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6699999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,69
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6649999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,68
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6599999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,67
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6549999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6499999999999997,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65
