battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.01414213562373094,1.0,0.3333333333333333,0.8466666666666666,0.5,3.0,0.5400000000000005,1.0,0.5450000000000006,0.16666666666666666,1.0,0.08333333333333333,91
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.02828427124746188,1.0,0.3333333333333333,0.8383333333333333,0.5,3.0,0.5450000000000005,1.0,0.5050000000000006,0.16666666666666666,1.0,0.08333333333333333,90
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.042426406871192826,1.0,0.3333333333333333,0.8299999999999997,0.5,2.0,0.5550000000000005,1.0,0.4650000000000005,0.08333333333333333,0.0,0.0,89
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492376,1.0,0.3333333333333333,0.8216666666666664,0.5,2.0,0.5650000000000005,1.0,0.4250000000000005,0.08333333333333333,1.0,0.08333333333333333,88
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.06803299739791105,0.0,0.3333333333333333,0.8133333333333331,0.5,3.0,0.0,1.0,0.4700000000000004,0.16666666666666666,0.0,0.0,87
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.05651713441013271,0.0,0.3333333333333333,0.8049999999999998,0.5,3.0,0.0,1.0,0.4300000000000004,0.16666666666666666,0.0,0.0,86
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.046474554639306005,0.0,0.3333333333333333,0.7966666666666665,0.5,3.0,0.0,1.0,0.39000000000000035,0.16666666666666666,0.0,0.0,85
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03905869910673769,0.0,0.3333333333333333,0.7883333333333331,0.5,3.0,0.0,1.0,0.3500000000000003,0.16666666666666666,0.0,0.0,84
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03593438079193105,0.0,0.3333333333333333,0.7816666666666666,0.5,3.0,0.0,1.0,0.3100000000000003,0.16666666666666666,0.0,0.0,83
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03817037424349327,0.0,0.3333333333333333,0.7749999999999998,0.5,3.0,0.0,1.0,0.27000000000000024,0.16666666666666666,0.0,0.0,82
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04497416165841409,0.0,0.3333333333333333,0.7683333333333332,0.5,3.0,0.0,1.0,0.2300000000000002,0.16666666666666666,0.0,0.0,81
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.05466601287697864,0.0,0.3333333333333333,0.7616666666666664,0.5,3.0,0.0,1.0,0.19000000000000017,0.16666666666666666,0.0,0.0,80
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.06598538255443263,0.0,0.3333333333333333,0.7549999999999999,0.5,3.0,0.0,1.0,0.16333333333333355,0.16666666666666666,0.0,0.0,79
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07822894897570626,0.0,0.3333333333333333,0.7483333333333331,0.5,3.0,0.0,1.0,0.13666666666666694,0.16666666666666666,0.0,0.0,78
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09102453627914005,0.0,0.3333333333333333,0.7416666666666666,0.5,3.0,0.0,1.0,0.11000000000000032,0.16666666666666666,0.0,0.0,77
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10416892027769756,0.0,0.3333333333333333,0.7349999999999998,0.5,3.0,0.0,1.0,0.0833333333333337,0.16666666666666666,0.0,0.0,76
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.11754514749154954,0.0,0.3333333333333333,0.7283333333333332,0.5,3.0,0.0,1.0,0.04333333333333367,0.16666666666666666,0.0,0.0,75
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7216666666666663,0.5,3.0,0.0,1.0,0.01666666666666705,0.08333333333333333,0.0,0.0,74
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7166666666666665,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,73
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7116666666666663,0.5,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,72
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7774999999999999,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,71
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7712499999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,70
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7649999999999999,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,69
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7587499999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,68
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7524999999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,67
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7462499999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,66
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7399999999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,65
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7337499999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,64
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7274999999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,63
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7212499999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,62
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7149999999999999,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,61
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7087499999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,60
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.7024999999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,59
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6962499999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,58
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6899999999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,57
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6837499999999996,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,56
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6774999999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,55
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6712499999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,54
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6649999999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,53
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6599999999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,52
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6549999999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,51
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6499999999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,50
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6449999999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,49
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6399999999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,48
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6349999999999997,0.6666666666666666,4.0,0.6100000000000005,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,47
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6299999999999997,0.6666666666666666,4.0,0.6150000000000005,0.0,0.0,0.08333333333333333,2.0,0.08333333333333333,46
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.7066666666666664,0.5,3.0,0.6250000000000006,0.0,0.0,0.0,0.0,0.0,45
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.7016666666666663,0.5,3.0,0.6350000000000006,0.0,0.0,0.0,0.0,0.0,44
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6966666666666663,0.5,3.0,0.6450000000000006,0.0,0.0,0.0,0.0,0.0,43
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6916666666666664,0.5,3.0,0.6550000000000006,0.0,0.0,0.0,0.0,0.0,42
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6866666666666664,0.5,3.0,0.6650000000000006,0.0,0.0,0.0,0.0,0.0,41
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6816666666666663,0.5,3.0,0.6750000000000006,0.0,0.0,0.0,0.0,0.0,40
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6766666666666664,0.5,3.0,0.6850000000000006,0.0,0.0,0.0,0.0,0.0,39
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6716666666666664,0.5,3.0,0.6950000000000006,0.0,0.0,0.0,0.0,0.0,38
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6666666666666664,0.5,3.0,0.7050000000000006,0.0,0.0,0.0,0.0,0.0,37
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6616666666666663,0.5,3.0,0.7150000000000006,0.0,0.0,0.0,0.0,0.0,36
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6566666666666664,0.5,3.0,0.7250000000000006,0.0,0.0,0.0,0.0,0.0,35
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6516666666666664,0.5,3.0,0.7350000000000007,0.0,0.0,0.0,0.0,0.0,34
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6466666666666664,0.5,3.0,0.7450000000000007,0.0,0.0,0.0,0.0,0.0,33
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6416666666666663,0.5,3.0,0.7550000000000007,0.0,0.0,0.0,0.0,0.0,32
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6366666666666664,0.5,3.0,0.7650000000000007,0.0,0.0,0.0,0.0,0.0,31
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.6316666666666664,0.5,3.0,0.7750000000000007,0.0,0.0,0.0,0.0,0.0,30
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6266666666666664,0.5,3.0,0.0,1.0,0.7850000000000007,0.0,0.0,0.0,29
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6216666666666663,0.5,3.0,0.0,1.0,0.758333333333334,0.0,0.0,0.0,28
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6166666666666664,0.5,3.0,0.0,1.0,0.7316666666666674,0.0,0.0,0.0,27
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6116666666666664,0.5,3.0,0.0,1.0,0.7050000000000007,0.0,0.0,0.0,26
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6066666666666664,0.5,3.0,0.0,1.0,0.678333333333334,0.0,0.0,0.0,25
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6016666666666662,0.5,3.0,0.0,1.0,0.6516666666666673,0.0,0.0,0.0,24
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5966666666666663,0.5,3.0,0.0,1.0,0.6250000000000007,0.0,0.0,0.0,23
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5916666666666663,0.5,3.0,0.0,1.0,0.598333333333334,0.0,0.0,0.0,22
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5866666666666663,0.5,3.0,0.0,1.0,0.5716666666666673,0.0,0.0,0.0,21
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5816666666666662,0.5,3.0,0.0,1.0,0.5450000000000006,0.0,0.0,0.0,20
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5766666666666663,0.5,3.0,0.0,1.0,0.518333333333334,0.0,0.0,0.0,19
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5716666666666663,0.5,3.0,0.0,1.0,0.49166666666666736,0.0,0.0,0.0,18
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5666666666666663,0.5,3.0,0.0,1.0,0.46500000000000075,0.0,0.0,0.0,17
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5616666666666662,0.5,3.0,0.0,1.0,0.43833333333333413,0.0,0.0,0.0,16
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5566666666666663,0.5,3.0,0.0,1.0,0.4116666666666675,0.0,0.0,0.0,15
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5516666666666663,0.5,3.0,0.0,1.0,0.3850000000000009,0.0,0.0,0.0,14
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5466666666666663,0.5,3.0,0.0,1.0,0.3583333333333343,0.0,0.0,0.0,13
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5416666666666662,0.5,3.0,0.0,1.0,0.33166666666666766,0.0,0.0,0.0,12
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5366666666666663,0.5,3.0,0.0,1.0,0.30500000000000105,0.0,0.0,0.0,11
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5316666666666663,0.5,3.0,0.0,1.0,0.27833333333333443,0.0,0.0,0.0,10
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5266666666666663,0.5,3.0,0.0,1.0,0.2383333333333344,0.0,0.0,0.0,9
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5216666666666662,0.5,3.0,0.0,1.0,0.21166666666666778,0.0,0.0,0.0,8
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5166666666666663,0.5,3.0,0.0,1.0,0.18500000000000116,0.0,0.0,0.0,7
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5116666666666663,0.5,3.0,0.0,1.0,0.15833333333333455,0.0,0.0,0.0,6
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5066666666666663,0.5,3.0,0.0,1.0,0.13166666666666793,0.0,0.0,0.0,5
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.5016666666666662,0.5,3.0,0.0,1.0,0.10500000000000131,0.0,0.0,0.0,4
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.4966666666666662,0.5,3.0,0.0,1.0,0.0783333333333347,0.0,0.0,0.0,3
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.49166666666666625,0.5,3.0,0.0,1.0,0.03833333333333466,0.0,0.0,0.0,2
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.4866666666666662,0.5,3.0,0.0,1.0,0.011666666666668046,0.0,0.0,0.0,1
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.4816666666666662,0.5,3.0,0.5500000000000005,0.0,0.0,0.0,2.0,0.0,0
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.12727922061357855,1.0,0.3333333333333333,0.4766666666666662,0.5,4.0,0.5550000000000005,0.0,0.0,0.0,3.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.7349999999999998,0.25,2.0,0.26500000000000024,1.0,0.40333333333333377,0.08333333333333333,1.0,0.08333333333333333,20
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730975,1.0,0.3333333333333333,0.8599999999999999,0.5,2.0,0.27000000000000024,1.0,0.37666666666666715,0.08333333333333333,0.0,0.0,19
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.02828427124746195,1.0,0.3333333333333333,0.98,0.25,1.0,0.28000000000000025,1.0,0.35000000000000053,0.0,0.0,0.0,18
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119293,1.0,0.3333333333333333,0.97,0.25,1.0,0.29000000000000026,1.0,0.3233333333333339,0.0,0.0,0.0,17
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0565685424949239,1.0,0.3333333333333333,0.96,0.25,1.0,0.30000000000000027,1.0,0.2966666666666673,0.0,0.0,0.0,16
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865488,1.0,0.3333333333333333,0.95,0.25,1.0,0.3100000000000003,1.0,0.2700000000000007,0.0,0.0,0.0,15
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238586,1.0,0.3333333333333333,0.94,0.25,1.0,0.3200000000000003,1.0,0.24333333333333407,0.0,0.0,0.0,14
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611684,1.0,0.3333333333333333,0.9299999999999999,0.25,1.0,0.3300000000000003,1.0,0.21666666666666745,0.0,0.0,0.0,13
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984777,1.0,0.3333333333333333,0.9199999999999999,0.25,1.0,0.3400000000000003,1.0,0.19000000000000083,0.0,0.0,0.0,12
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12727922061357871,1.0,0.3333333333333333,0.9099999999999999,0.25,1.0,0.3500000000000003,1.0,0.1500000000000008,0.0,0.0,0.0,11
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14142135623730967,1.0,0.3333333333333333,0.945,0.5,1.0,0.3600000000000003,1.0,0.12333333333333418,0.0,0.0,0.0,10
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15556349186104063,1.0,0.3333333333333333,0.9349999999999999,0.5,1.0,0.37000000000000033,1.0,0.09666666666666757,0.0,0.0,0.0,9
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16970562748477158,1.0,0.3333333333333333,0.9249999999999999,0.5,1.0,0.38000000000000034,1.0,0.07000000000000095,0.0,0.0,0.0,8
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1838477631085025,1.0,0.3333333333333333,0.9149999999999999,0.5,1.0,0.39000000000000035,1.0,0.043333333333334334,0.0,0.0,0.0,7
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.19798989873223344,1.0,0.3333333333333333,0.9049999999999999,0.5,1.0,0.40000000000000036,1.0,0.016666666666667718,0.0,0.0,0.0,6
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.2121320343559644,1.0,0.3333333333333333,0.8949999999999999,0.5,1.0,0.41000000000000036,0.0,0.0,0.0,0.0,0.0,5
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.22627416997969535,0.0,0.3333333333333333,0.8849999999999999,0.5,3.0,0.0,1.0,0.4200000000000004,0.0,0.0,0.0,4
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.24041630560342636,0.0,0.3333333333333333,0.8749999999999999,0.5,3.0,0.0,1.0,0.39333333333333376,0.0,0.0,0.0,3
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2545584412271573,0.0,0.3333333333333333,0.8649999999999999,0.5,3.0,0.0,1.0,0.3533333333333337,0.0,0.0,0.0,2
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.8549999999999999,0.5,3.0,0.0,1.0,0.3133333333333337,0.0,0.0,0.0,1
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,1.0,0.3333333333333333,0.8474999999999999,0.5,3.0,0.19500000000000017,1.0,0.27333333333333365,0.0,1.0,0.0,0
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,1.0,0.3333333333333333,0.8399999999999999,0.5,3.0,0.20000000000000018,1.0,0.23333333333333361,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7116666666666663,0.5,4.0,0.0,0.0,0.0,0.25,0.0,0.0,82
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730952,0.0,0.3333333333333333,0.7774999999999999,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,81
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461905,0.0,0.3333333333333333,0.7712499999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,80
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119287,0.0,0.3333333333333333,0.7649999999999999,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,79
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492381,0.0,0.3333333333333333,0.7587499999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,78
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865472,0.0,0.3333333333333333,0.7524999999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,77
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238564,0.0,0.3333333333333333,0.7462499999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,76
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611655,0.0,0.3333333333333333,0.7399999999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,75
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984747,0.0,0.3333333333333333,0.7337499999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,74
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12727922061357838,0.0,0.3333333333333333,0.7274999999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,73
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14142135623730928,0.0,0.3333333333333333,0.7212499999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,72
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15556349186104018,0.0,0.3333333333333333,0.7149999999999999,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,71
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1697056274847711,0.0,0.3333333333333333,0.7087499999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,70
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.183847763108502,0.0,0.3333333333333333,0.7024999999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,69
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1979898987322329,0.0,0.3333333333333333,0.6962499999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,68
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.2121320343559638,0.0,0.3333333333333333,0.6899999999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,67
