battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7149999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,91
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7099999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,90
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7049999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,89
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6999999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,88
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6949999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,87
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6899999999999998,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,86
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6849999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,85
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6799999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,84
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6749999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,83
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6699999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,82
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6649999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,81
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6599999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,80
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6549999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,79
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6499999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,78
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6449999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,77
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6399999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,76
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6349999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,75
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6299999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,74
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6249999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,73
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6199999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,72
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6149999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,71
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6099999999999997,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,70
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6049999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,69
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5999999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,68
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5949999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,67
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5899999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,66
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5849999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,65
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5799999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,64
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5749999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,63
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5699999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,62
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5649999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,61
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5599999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,60
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5549999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,59
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5499999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,58
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5449999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,57
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5399999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,56
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5349999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,55
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5299999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,54
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5249999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,53
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5199999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,52
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5149999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,51
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5099999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,50
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5049999999999996,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,49
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.49999999999999956,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,48
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.4949999999999995,0.375,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,47
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.48999999999999955,0.375,3.0,0.6100000000000005,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,46
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.4849999999999996,0.375,3.0,0.6150000000000005,0.0,0.0,0.08333333333333333,0.0,0.0,45
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5299999999999996,0.25,2.0,0.6250000000000006,0.0,0.0,0.0,0.0,0.0,44
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5249999999999996,0.25,2.0,0.6350000000000006,0.0,0.0,0.0,0.0,0.0,43
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5199999999999996,0.25,2.0,0.6450000000000006,0.0,0.0,0.0,0.0,0.0,42
0.4349999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5149999999999996,0.25,2.0,0.6550000000000006,0.0,0.0,0.0,0.0,0.0,41
0.4299999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5099999999999996,0.25,2.0,0.6650000000000006,0.0,0.0,0.0,0.0,0.0,40
0.4249999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5049999999999996,0.25,2.0,0.6750000000000006,0.0,0.0,0.0,0.0,0.0,39
0.4199999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.49999999999999956,0.25,2.0,0.6850000000000006,0.0,0.0,0.0,0.0,0.0,38
0.4149999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.49499999999999955,0.25,2.0,0.6950000000000006,0.0,0.0,0.0,0.0,0.0,37
0.4099999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.48999999999999955,0.25,2.0,0.7050000000000006,0.0,0.0,0.0,0.0,0.0,36
0.40499999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.48499999999999954,0.25,2.0,0.7150000000000006,0.0,0.0,0.0,0.0,0.0,35
0.39999999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.47999999999999954,0.25,2.0,0.7250000000000006,0.0,0.0,0.0,0.0,0.0,34
0.39499999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.47499999999999953,0.25,2.0,0.7350000000000007,0.0,0.0,0.0,0.0,0.0,33
0.38999999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.46999999999999953,0.25,2.0,0.7450000000000007,0.0,0.0,0.0,0.0,0.0,32
0.38499999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.4649999999999995,0.25,2.0,0.7550000000000007,0.0,0.0,0.0,0.0,0.0,31
0.37999999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.4599999999999995,0.25,2.0,0.7650000000000007,0.0,0.0,0.0,0.0,0.0,30
0.37499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.4549999999999995,0.25,2.0,0.0,1.0,0.7750000000000007,0.0,1.0,0.0,29
0.36999999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.4499999999999995,0.25,2.0,0.0,1.0,0.7350000000000008,0.0,1.0,0.0,28
0.36499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.4449999999999995,0.25,2.0,0.0,1.0,0.6950000000000007,0.0,2.0,0.0,27
0.35999999999999943,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.4399999999999995,0.25,2.0,0.0,1.0,0.6550000000000007,0.0,2.0,0.0,26
0.3549999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.4349999999999995,0.25,2.0,0.0,1.0,0.6150000000000008,0.0,2.0,0.0,25
0.3499999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.4299999999999995,0.25,2.0,0.0,1.0,0.5750000000000008,0.0,2.0,0.0,24
0.3449999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.4249999999999995,0.25,2.0,0.0,1.0,0.5350000000000008,0.0,2.0,0.0,23
0.3399999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.4199999999999995,0.25,2.0,0.0,1.0,0.4950000000000008,0.0,2.0,0.0,22
0.3349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.4149999999999995,0.25,2.0,0.0,1.0,0.45500000000000074,0.0,1.0,0.0,21
0.3299999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.4099999999999995,0.25,2.0,0.5100000000000005,1.0,0.4150000000000007,0.0,2.0,0.0,20
0.3249999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.40499999999999947,0.25,2.0,0.5150000000000005,1.0,0.37500000000000067,0.0,0.0,0.0,19
0.3199999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.3199999999999994,0.125,1.0,0.5250000000000005,1.0,0.33500000000000063,0.0,1.0,0.0,18
0.3149999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.3149999999999994,0.125,1.0,0.5350000000000005,1.0,0.2950000000000006,0.0,0.0,0.0,17
0.3099999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.3099999999999994,0.125,1.0,0.5450000000000005,1.0,0.25500000000000056,0.0,1.0,0.0,16
0.3049999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.3049999999999994,0.125,1.0,0.5550000000000005,1.0,0.21500000000000052,0.0,0.0,0.0,15
0.2999999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.2999999999999994,0.125,1.0,0.5650000000000005,1.0,0.1750000000000005,0.0,1.0,0.0,14
0.2949999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.2949999999999994,0.125,1.0,0.5750000000000005,1.0,0.13500000000000045,0.0,0.0,0.0,13
0.28999999999999937,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.28999999999999937,0.125,1.0,0.5850000000000005,1.0,0.09500000000000042,0.0,1.0,0.0,12
0.28499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.28499999999999936,0.125,1.0,0.5950000000000005,1.0,0.05500000000000038,0.0,0.0,0.0,11
0.27999999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.27999999999999936,0.125,1.0,0.6050000000000005,1.0,0.015000000000000346,0.0,1.0,0.0,10
0.27499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.27499999999999936,0.125,1.0,0.6150000000000005,0.0,0.0,0.0,1.0,0.0,9
0.26999999999999935,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.26999999999999935,0.125,2.0,0.6250000000000006,0.0,0.0,0.0,2.0,0.0,8
0.26499999999999935,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6274999999999997,0.25,2.0,0.0,1.0,0.6350000000000006,0.0,1.0,0.0,7
0.25999999999999934,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6199999999999997,0.25,2.0,0.0,1.0,0.5950000000000006,0.0,1.0,0.0,6
0.25499999999999934,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6124999999999996,0.25,2.0,0.0,1.0,0.5550000000000006,0.0,1.0,0.0,5
0.24999999999999933,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6049999999999996,0.25,2.0,0.0,1.0,0.5150000000000006,0.0,1.0,0.0,4
0.24499999999999933,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5974999999999997,0.25,2.0,0.0,1.0,0.47500000000000064,0.0,1.0,0.0,3
0.23999999999999932,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5899999999999996,0.25,2.0,0.0,1.0,0.4350000000000006,0.0,1.0,0.0,2
0.23499999999999932,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5824999999999996,0.25,2.0,0.0,1.0,0.3950000000000006,0.0,1.0,0.0,1
0.22999999999999932,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5749999999999996,0.25,2.0,0.7700000000000007,1.0,0.35500000000000054,0.0,1.0,0.0,0
0.2249999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5674999999999997,0.25,2.0,0.7750000000000007,1.0,0.3150000000000005,0.0,2.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,2.0,0.7050000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,77
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730935,0.0,0.3333333333333333,0.99,0.1,2.0,0.0,1.0,0.7150000000000006,0.08333333333333333,0.0,0.0,76
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.02828427124746187,0.0,0.3333333333333333,0.98,0.1,2.0,0.0,1.0,0.6750000000000007,0.08333333333333333,0.0,0.0,75
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.042426406871192805,0.0,0.3333333333333333,0.97,0.1,2.0,0.0,1.0,0.6350000000000007,0.08333333333333333,0.0,0.0,74
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492374,0.0,0.3333333333333333,0.96,0.1,2.0,0.0,1.0,0.5950000000000006,0.08333333333333333,0.0,0.0,73
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865467,0.0,0.3333333333333333,0.95,0.1,2.0,0.0,1.0,0.5550000000000007,0.08333333333333333,0.0,0.0,72
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238561,0.0,0.3333333333333333,0.94,0.1,2.0,0.0,1.0,0.5150000000000008,0.08333333333333333,0.0,0.0,71
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611655,0.0,0.3333333333333333,0.9299999999999999,0.1,2.0,0.0,1.0,0.47500000000000075,0.08333333333333333,0.0,0.0,70
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984748,0.0,0.3333333333333333,0.9199999999999999,0.1,2.0,0.0,1.0,0.4350000000000007,0.08333333333333333,1.0,0.08333333333333333,69
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12727922061357844,1.0,0.3333333333333333,0.9099999999999999,0.1,2.0,0.6450000000000006,1.0,0.3950000000000007,0.08333333333333333,1.0,0.08333333333333333,68
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14142135623730934,1.0,0.3333333333333333,0.8999999999999999,0.1,2.0,0.6500000000000006,1.0,0.35500000000000065,0.08333333333333333,1.0,0.08333333333333333,67
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15556349186104027,1.0,0.3333333333333333,0.8899999999999999,0.1,1.0,0.6600000000000006,1.0,0.3150000000000006,0.0,1.0,0.0,66
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16970562748477122,1.0,0.3333333333333333,0.8799999999999999,0.1,1.0,0.6700000000000006,1.0,0.2750000000000006,0.0,0.0,0.0,65
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.18384776310850218,1.0,0.3333333333333333,0.8699999999999999,0.1,1.0,0.6800000000000006,1.0,0.23500000000000054,0.0,0.0,0.0,64
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1979898987322331,1.0,0.3333333333333333,0.8599999999999999,0.1,1.0,0.6900000000000006,1.0,0.1950000000000005,0.0,0.0,0.0,63
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.21213203435596403,1.0,0.3333333333333333,0.8499999999999999,0.1,1.0,0.7000000000000006,1.0,0.15500000000000047,0.0,0.0,0.0,62
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.22627416997969496,1.0,0.3333333333333333,0.8399999999999999,0.1,1.0,0.7100000000000006,1.0,0.11500000000000044,0.0,0.0,0.0,61
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2404163056034259,1.0,0.3333333333333333,0.8299999999999998,0.1,1.0,0.7200000000000006,1.0,0.0750000000000004,0.0,0.0,0.0,60
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2545584412271569,1.0,0.3333333333333333,0.9049999999999999,0.2,1.0,0.7300000000000006,1.0,0.035000000000000364,0.0,0.0,0.0,59
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2687005768508878,1.0,0.3333333333333333,0.8949999999999999,0.2,1.0,0.7400000000000007,0.0,0.0,0.0,0.0,0.0,58
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2828427124746187,1.0,0.3333333333333333,0.8849999999999999,0.2,2.0,0.7500000000000007,0.0,0.0,0.0,0.0,0.0,57
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.29698484809834963,0.0,0.3333333333333333,0.8749999999999999,0.2,2.0,0.0,1.0,0.7600000000000007,0.0,0.0,0.0,56
0.7799999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.31112698372208053,0.0,0.3333333333333333,0.8649999999999999,0.2,2.0,0.0,1.0,0.7200000000000006,0.0,0.0,0.0,55
0.7699999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.8549999999999999,0.2,2.0,0.0,1.0,0.6800000000000007,0.0,0.0,0.0,54
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.8474999999999999,0.2,3.0,0.0,1.0,0.6400000000000008,0.0,0.0,0.0,53
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.8399999999999999,0.2,3.0,0.0,1.0,0.6000000000000008,0.0,0.0,0.0,52
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.8324999999999998,0.2,3.0,0.0,1.0,0.5600000000000007,0.0,0.0,0.0,51
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.8249999999999998,0.2,3.0,0.0,1.0,0.5200000000000008,0.0,0.0,0.0,50
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.8174999999999999,0.2,3.0,0.0,1.0,0.48000000000000076,0.0,0.0,0.0,49
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.8099999999999998,0.2,3.0,0.0,1.0,0.4400000000000007,0.0,0.0,0.0,48
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.8024999999999998,0.2,3.0,0.0,1.0,0.4000000000000007,0.0,0.0,0.0,47
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7949999999999998,0.2,3.0,0.0,1.0,0.36000000000000065,0.0,0.0,0.0,46
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7874999999999999,0.2,3.0,0.0,1.0,0.3200000000000006,0.0,0.0,0.0,45
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7799999999999998,0.2,3.0,0.0,1.0,0.2800000000000006,0.0,0.0,0.0,44
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7724999999999997,0.2,2.0,0.0,1.0,0.24000000000000055,0.0,0.0,0.0,43
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7649999999999998,0.2,2.0,0.0,1.0,0.2000000000000005,0.0,0.0,0.0,42
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7574999999999998,0.2,2.0,0.0,1.0,0.16000000000000048,0.0,0.0,0.0,41
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7524999999999997,0.2,2.0,0.0,1.0,0.12000000000000044,0.0,0.0,0.0,40
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7474999999999998,0.2,2.0,0.0,1.0,0.0800000000000004,0.0,0.0,0.0,39
