battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.4149999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.4149999999999995,0.16666666666666666,1.0,0.6900000000000006,0.0,0.0,0.0,0.0,0.0,29
0.4099999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.4099999999999995,0.16666666666666666,1.0,0.7000000000000006,0.0,0.0,0.0,0.0,0.0,28
0.40499999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.40499999999999947,0.16666666666666666,1.0,0.7100000000000006,0.0,0.0,0.0,0.0,0.0,27
0.39999999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.39999999999999947,0.16666666666666666,1.0,0.7200000000000006,0.0,0.0,0.0,0.0,0.0,26
0.39499999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.39499999999999946,0.16666666666666666,1.0,0.7300000000000006,0.0,0.0,0.0,0.0,0.0,25
0.38999999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.38999999999999946,0.16666666666666666,1.0,0.7400000000000007,0.0,0.0,0.0,0.0,0.0,24
0.38499999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.38499999999999945,0.16666666666666666,1.0,0.7500000000000007,0.0,0.0,0.0,0.0,0.0,23
0.37999999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.37999999999999945,0.16666666666666666,1.0,0.7600000000000007,0.0,0.0,0.0,0.0,0.0,22
0.37499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.37499999999999944,0.16666666666666666,1.0,0.7700000000000007,0.0,0.0,0.0,0.0,0.0,21
0.36999999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.36999999999999944,0.16666666666666666,1.0,0.7800000000000007,0.0,0.0,0.0,0.0,0.0,20
0.36499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.36499999999999944,0.16666666666666666,1.0,0.7900000000000007,0.0,0.0,0.0,0.0,0.0,19
0.35999999999999943,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.35999999999999943,0.16666666666666666,1.0,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,18
0.3549999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.3549999999999994,0.16666666666666666,1.0,0.8100000000000007,0.0,0.0,0.0,0.0,0.0,17
0.3499999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.3499999999999994,0.16666666666666666,1.0,0.8200000000000007,0.0,0.0,0.0,0.0,0.0,16
0.3449999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.3449999999999994,0.16666666666666666,1.0,0.8300000000000007,0.0,0.0,0.0,0.0,0.0,15
0.3399999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.3399999999999994,0.16666666666666666,1.0,0.8400000000000007,0.0,0.0,0.0,0.0,0.0,14
0.3349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3349999999999994,0.16666666666666666,1.0,0.0,1.0,0.8500000000000008,0.0,0.0,0.0,13
0.3299999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3299999999999994,0.16666666666666666,1.0,0.0,1.0,0.8100000000000007,0.0,0.0,0.0,12
0.3249999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3249999999999994,0.16666666666666666,1.0,0.0,1.0,0.7700000000000007,0.0,0.0,0.0,11
0.3199999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3199999999999994,0.16666666666666666,1.0,0.0,1.0,0.7433333333333341,0.0,0.0,0.0,10
0.3149999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3149999999999994,0.16666666666666666,1.0,0.0,1.0,0.7166666666666675,0.0,0.0,0.0,9
0.3099999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3099999999999994,0.16666666666666666,1.0,0.0,1.0,0.6900000000000007,0.0,0.0,0.0,8
0.3049999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3049999999999994,0.16666666666666666,1.0,0.0,1.0,0.663333333333334,0.0,0.0,0.0,7
0.2999999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.2999999999999994,0.16666666666666666,1.0,0.0,1.0,0.6366666666666674,0.0,0.0,0.0,6
0.2949999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.2949999999999994,0.16666666666666666,1.0,0.0,1.0,0.6100000000000008,0.0,0.0,0.0,5
0.28999999999999937,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.28999999999999937,0.16666666666666666,1.0,0.0,1.0,0.583333333333334,0.0,0.0,0.0,4
0.28499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.28499999999999936,0.16666666666666666,1.0,0.0,1.0,0.5566666666666673,0.0,0.0,0.0,3
0.27999999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.27999999999999936,0.16666666666666666,1.0,0.0,1.0,0.5300000000000007,0.0,0.0,0.0,2
0.27499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.27499999999999936,0.16666666666666666,1.0,0.0,1.0,0.5033333333333341,0.0,1.0,0.0,1
0.26999999999999935,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.26999999999999935,0.16666666666666666,1.0,0.7300000000000006,1.0,0.47666666666666735,0.0,1.0,0.0,0
0.26499999999999935,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.26499999999999935,0.16666666666666666,1.0,0.7350000000000007,1.0,0.45000000000000073,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7799999999999998,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,125
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730968,0.0,0.3333333333333333,0.8824999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,124
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461936,0.0,0.3333333333333333,0.8749999999999999,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,123
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119291,0.0,0.3333333333333333,0.8674999999999999,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,122
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492387,0.0,0.3333333333333333,0.8599999999999999,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,121
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865485,0.0,0.3333333333333333,0.8524999999999998,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,120
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0848528137423858,0.0,0.3333333333333333,0.8449999999999999,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,119
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611676,0.0,0.3333333333333333,0.8374999999999999,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,118
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984773,0.0,0.3333333333333333,0.8299999999999998,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,117
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12727922061357871,0.0,0.3333333333333333,0.8224999999999998,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,116
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14142135623730964,0.0,0.3333333333333333,0.8149999999999998,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,115
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1555634918610406,0.0,0.3333333333333333,0.8074999999999999,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,114
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16970562748477158,0.0,0.3333333333333333,0.7999999999999998,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,113
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.18384776310850254,0.0,0.3333333333333333,0.7924999999999998,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,112
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.19798989873223344,0.0,0.3333333333333333,0.7849999999999998,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,111
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7774999999999999,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,110
0.8449999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7724999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,109
0.8399999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7674999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,108
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7624999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,107
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7574999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,106
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7524999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,105
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7474999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,104
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7424999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,103
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7374999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,102
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7324999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,101
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7274999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,100
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7224999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,99
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7174999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,98
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7124999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,97
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7074999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,96
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7024999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,95
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6974999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,94
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6924999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,93
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6874999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,92
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6824999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,91
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6774999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,90
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6724999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,89
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6674999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,88
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6624999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,87
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6574999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,86
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6524999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,85
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6474999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,84
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6424999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,83
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6374999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,82
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6324999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,81
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6274999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,80
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6224999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,79
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6174999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,78
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6124999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,77
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6074999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,76
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6024999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,75
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5974999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,74
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5924999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,73
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5874999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,72
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5824999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,71
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5774999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,70
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5724999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,69
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5674999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,68
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5624999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,67
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5574999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,66
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5524999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,65
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5474999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,64
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5424999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,63
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5374999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,62
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5324999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,61
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5274999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,60
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5224999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,59
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5174999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,58
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5124999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,57
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5074999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,56
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5024999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,55
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.49749999999999955,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,54
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.49249999999999955,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,53
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.48749999999999954,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,52
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.48249999999999954,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,51
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.47749999999999954,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,50
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.47249999999999953,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,49
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4674999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,48
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4624999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,47
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4574999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,46
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4524999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,45
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4474999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,44
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4424999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,43
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4374999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,42
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4324999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,41
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4274999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,40
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4224999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,39
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.4174999999999995,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,38
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.4124999999999995,0.5,2.0,0.6600000000000006,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,37
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.4074999999999995,0.5,2.0,0.6650000000000006,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,36
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.47499999999999953,0.25,1.0,0.6750000000000006,0.0,0.0,0.0,0.0,0.0,35
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.46999999999999953,0.25,1.0,0.6850000000000006,0.0,0.0,0.0,0.0,0.0,34
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.4649999999999995,0.25,1.0,0.6950000000000006,0.0,0.0,0.0,0.0,0.0,33
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.4599999999999995,0.25,1.0,0.7050000000000006,0.0,0.0,0.0,0.0,0.0,32
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.4549999999999995,0.25,1.0,0.7150000000000006,0.0,0.0,0.0,0.0,0.0,31
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.4499999999999995,0.25,1.0,0.7250000000000006,0.0,0.0,0.0,0.0,0.0,30
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.4449999999999995,0.25,1.0,0.7350000000000007,0.0,0.0,0.0,0.0,0.0,29
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.4399999999999995,0.25,1.0,0.7450000000000007,0.0,0.0,0.0,0.0,0.0,28
0.4349999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.4349999999999995,0.25,1.0,0.7550000000000007,0.0,0.0,0.0,0.0,0.0,27
0.4299999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.4299999999999995,0.25,1.0,0.7650000000000007,0.0,0.0,0.0,0.0,0.0,26
0.4249999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.4249999999999995,0.25,1.0,0.7750000000000007,0.0,0.0,0.0,0.0,0.0,25
0.4199999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.4199999999999995,0.25,1.0,0.7850000000000007,0.0,0.0,0.0,0.0,0.0,24
